file_name,target,mode,path
2020.01.24.919183-p27-132.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.01.24.919183-p27-132.png
2020.01.24.919183-p27-133.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.01.24.919183-p27-133.png
2020.01.24.919183-p27-134.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.01.24.919183-p27-134.png
2020.01.24.919183-p27-135.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.01.24.919183-p27-135.png
2020.02.10.20021584-p6-52%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%0.png
2020.02.10.20021584-p6-52%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%1.png
2020.02.10.20021584-p6-52%10.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%10.png
2020.02.10.20021584-p6-52%11.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%11.png
2020.02.10.20021584-p6-52%12.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%12.png
2020.02.10.20021584-p6-52%13.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%13.png
2020.02.10.20021584-p6-52%14.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%14.png
2020.02.10.20021584-p6-52%15.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%15.png
2020.02.10.20021584-p6-52%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%2.png
2020.02.10.20021584-p6-52%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%3.png
2020.02.10.20021584-p6-52%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%4.png
2020.02.10.20021584-p6-52%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%5.png
2020.02.10.20021584-p6-52%6.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%6.png
2020.02.10.20021584-p6-52%7.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%7.png
2020.02.10.20021584-p6-52%8.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%8.png
2020.02.10.20021584-p6-52%9.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.10.20021584-p6-52%9.png
2020.02.11.20021493-p16-109%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.11.20021493-p16-109%0.png
2020.02.11.20021493-p16-109%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.11.20021493-p16-109%1.png
2020.02.11.20021493-p16-109%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.11.20021493-p16-109%2.png
2020.02.11.20022053-p12-67%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.11.20022053-p12-67%0.png
2020.02.11.20022053-p12-67%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.11.20022053-p12-67%1.png
2020.02.11.20022053-p12-67%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.11.20022053-p12-67%2.png
2020.02.11.20022053-p12-67%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.11.20022053-p12-67%3.png
2020.02.13.20022673-p13-77%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.13.20022673-p13-77%0.png
2020.02.13.20022673-p13-77%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.13.20022673-p13-77%1.png
2020.02.13.20022673-p13-77%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.13.20022673-p13-77%2.png
2020.02.17.20024018-p17-61%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.17.20024018-p17-61%0.png
2020.02.17.20024018-p17-61%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.17.20024018-p17-61%1.png
2020.02.17.20024018-p17-61%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.17.20024018-p17-61%2.png
2020.02.17.20024018-p17-61%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.17.20024018-p17-61%3.png
2020.02.17.20024018-p17-61%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.17.20024018-p17-61%4.png
2020.02.19.20025023-p20-93%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.19.20025023-p20-93%0.png
2020.02.19.20025023-p20-93%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.19.20025023-p20-93%1.png
2020.02.19.20025023-p20-93%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.19.20025023-p20-93%2.png
2020.02.19.20025023-p20-93%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.19.20025023-p20-93%3.png
2020.02.22.20024927-p18-66%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p18-66%0.png
2020.02.22.20024927-p18-66%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p18-66%1.png
2020.02.22.20024927-p18-66%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p18-66%2.png
2020.02.22.20024927-p19-68%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p19-68%0.png
2020.02.22.20024927-p19-68%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p19-68%1.png
2020.02.22.20024927-p19-68%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p19-68%2.png
2020.02.22.20024927-p19-68%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p19-68%3.png
2020.02.22.20024927-p19-68%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p19-68%4.png
2020.02.22.20024927-p19-68%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p19-68%5.png
2020.02.22.20024927-p20-70%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p20-70%0.png
2020.02.22.20024927-p20-70%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p20-70%1.png
2020.02.22.20024927-p20-70%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p20-70%2.png
2020.02.22.20024927-p20-70%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.22.20024927-p20-70%3.png
2020.02.23.20026856-p17-115%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.23.20026856-p17-115%0.png
2020.02.23.20026856-p17-115%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.23.20026856-p17-115%1.png
2020.02.23.20026856-p17-115%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.23.20026856-p17-115%2.png
2020.02.23.20026856-p17-115%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.23.20026856-p17-115%3.png
2020.02.23.20026856-p17-115%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.23.20026856-p17-115%4.png
2020.02.23.20026856-p17-115%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.23.20026856-p17-115%5.png
2020.02.24.20027052-p8-73%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.24.20027052-p8-73%0.png
2020.02.24.20027052-p8-73%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.24.20027052-p8-73%1.png
2020.02.24.20027052-p8-73%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.24.20027052-p8-73%2.png
2020.02.24.20027052-p8-73%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.24.20027052-p8-73%3.png
2020.02.24.20027201-p19-669.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.24.20027201-p19-669.png
2020.02.24.20027201-p19-670.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.24.20027201-p19-670.png
2020.02.25.20021568-p23-108%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%0.png
2020.02.25.20021568-p23-108%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%1.png
2020.02.25.20021568-p23-108%10.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%10.png
2020.02.25.20021568-p23-108%11.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%11.png
2020.02.25.20021568-p23-108%12.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%12.png
2020.02.25.20021568-p23-108%13.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%13.png
2020.02.25.20021568-p23-108%14.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%14.png
2020.02.25.20021568-p23-108%15.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%15.png
2020.02.25.20021568-p23-108%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%2.png
2020.02.25.20021568-p23-108%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%3.png
2020.02.25.20021568-p23-108%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%4.png
2020.02.25.20021568-p23-108%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%5.png
2020.02.25.20021568-p23-108%6.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%6.png
2020.02.25.20021568-p23-108%7.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%7.png
2020.02.25.20021568-p23-108%8.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%8.png
2020.02.25.20021568-p23-108%9.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p23-108%9.png
2020.02.25.20021568-p24-111%0.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%0.png
2020.02.25.20021568-p24-111%1.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%1.png
2020.02.25.20021568-p24-111%2.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%2.png
2020.02.25.20021568-p24-111%3.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%3.png
2020.02.25.20021568-p24-111%4.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%4.png
2020.02.25.20021568-p24-111%5.png,1,train,/home/katsuji/project/kmodels/datasets/COVID/images/2020.02.25.20021568-p24-111%5.png
